Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,24.510000,24.850000,24.420000,24.790001,24.790001,269800
2019-01-02,24.629999,24.730000,23.670000,23.969999,23.969999,269300
2019-01-03,24.000000,24.100000,23.440001,23.930000,23.930000,285600
2019-01-04,23.889999,24.350000,23.549999,24.100000,24.100000,344800
2019-01-07,24.100000,24.549999,23.830000,24.260000,24.260000,263900
2019-01-08,24.370001,24.459999,23.650000,24.280001,24.280001,372400
2019-01-09,24.250000,25.780001,24.070000,25.020000,25.020000,814500
2019-01-10,24.959999,25.320000,24.629999,24.940001,24.940001,215500
2019-01-11,24.870001,24.920000,24.110001,24.580000,24.580000,278400
2019-01-14,24.480000,24.680000,23.820000,24.209999,24.209999,195100
2019-01-15,24.299999,24.920000,24.090000,24.879999,24.879999,214300
2019-01-16,24.850000,25.290001,24.750000,24.889999,24.889999,257700
2019-01-17,24.889999,25.600000,24.889999,25.160000,25.160000,250800
2019-01-18,25.219999,25.910000,24.879999,25.590000,25.590000,325000
2019-01-22,25.590000,26.020000,25.559999,25.860001,25.860001,622600
2019-01-23,23.700001,29.830000,21.280001,29.639999,29.639999,2802200
2019-01-24,29.690001,30.469999,28.870001,30.200001,30.200001,1100700
2019-01-25,30.200001,30.430000,28.730000,29.400000,29.400000,794800
2019-01-28,29.400000,29.889999,28.879999,29.480000,29.480000,449700
2019-01-29,29.490000,30.240000,29.250000,29.900000,29.900000,421800
2019-01-30,29.850000,30.030001,29.090000,29.930000,29.930000,341700
2019-01-31,29.930000,31.530001,29.650000,31.510000,31.510000,613000
2019-02-01,31.469999,31.940001,31.170000,31.629999,31.629999,474300
2019-02-04,31.629999,32.380001,31.500000,31.830000,31.830000,421400
2019-02-05,31.980000,32.110001,31.469999,31.920000,31.920000,265900
2019-02-06,31.900000,31.920000,31.120001,31.139999,31.139999,327700
2019-02-07,31.090000,31.280001,30.760000,31.110001,31.110001,249400
2019-02-08,30.910000,31.370001,30.900000,31.180000,31.180000,158400
2019-02-11,31.209999,32.070000,31.020000,31.950001,31.950001,320600
2019-02-12,32.099998,32.299999,31.709999,32.000000,32.000000,212200
2019-02-13,32.000000,32.320000,31.610001,32.160000,32.160000,333600
2019-02-14,32.160000,32.490002,31.879999,31.980000,31.980000,201500
2019-02-15,32.209999,32.709999,31.990000,32.060001,32.060001,282000
2019-02-19,32.080002,32.360001,32.040001,32.230000,32.230000,392000
2019-02-20,32.160000,32.160000,31.620001,32.000000,32.000000,256500
2019-02-21,31.969999,32.849998,31.840000,32.660000,32.660000,251200
2019-02-22,32.709999,33.029999,32.139999,32.840000,32.840000,329200
2019-02-25,32.970001,33.049999,32.299999,32.669998,32.669998,307800
2019-02-26,32.570000,32.799999,32.180000,32.410000,32.410000,314400
2019-02-27,32.320000,32.540001,31.840000,32.230000,32.230000,251400
2019-02-28,32.259998,32.349998,31.719999,32.040001,32.040001,334200
2019-03-01,32.220001,32.750000,32.139999,32.619999,32.619999,188300
2019-03-04,32.610001,32.650002,32.080002,32.340000,32.340000,270900
2019-03-05,32.349998,32.669998,32.150002,32.389999,32.389999,177700
2019-03-06,32.290001,32.560001,31.740000,32.439999,32.439999,428200
2019-03-07,32.270000,32.470001,32.020000,32.439999,32.439999,209300
2019-03-08,32.410000,32.900002,32.360001,32.560001,32.560001,136700
2019-03-11,32.560001,33.439999,32.380001,33.380001,33.380001,257600
2019-03-12,33.349998,33.529999,32.740002,33.470001,33.470001,213500
2019-03-13,33.500000,33.849998,33.189999,33.709999,33.709999,271700
2019-03-14,33.750000,33.830002,33.400002,33.619999,33.619999,207500
2019-03-15,33.720001,34.299999,33.410000,33.779999,33.779999,495700
2019-03-18,33.750000,33.820000,33.090000,33.279999,33.279999,220700
2019-03-19,33.360001,33.480000,33.049999,33.299999,33.299999,221500
2019-03-20,33.330002,33.500000,32.669998,32.889999,32.889999,130000
2019-03-21,32.759998,33.340000,32.759998,33.230000,33.230000,351900
2019-03-22,33.169998,33.400002,32.560001,32.599998,32.599998,271200
2019-03-25,32.599998,33.369999,32.070000,33.200001,33.200001,232800
2019-03-26,33.270000,33.560001,32.889999,33.230000,33.230000,210800
2019-03-27,33.230000,33.700001,32.910000,33.509998,33.509998,257400
2019-03-28,33.580002,34.240002,33.580002,34.029999,34.029999,197700
2019-03-29,34.299999,34.580002,33.900002,34.130001,34.130001,375800
2019-04-01,34.250000,34.439999,33.500000,34.180000,34.180000,214600
2019-04-02,34.220001,34.400002,33.790001,34.250000,34.250000,197800
2019-04-03,34.340000,35.160000,34.310001,35.099998,35.099998,191500
2019-04-04,35.040001,35.799999,35.009998,35.779999,35.779999,266600
2019-04-05,35.889999,36.770000,35.880001,36.070000,36.070000,586700
